1131	1216	1190	1071	1061	1129	1115	1195	1101	1123	1486	1508	1490	1482	1538	1482	1500	1494	1476	1469	1489	1490	1469	1457	1510	1478	1532	1520	1525	1496	1484	1511	1492	1499	1457
1105	1194	1147	1076	1078	1126	1138	1179	1114	1110	1443	1467	1439	1460	1495	1420	1469	1460	1414	1421	1451	1453	1431	1400	1474	1437	1502	1510	1496	1462	1452	1471	1446	1459	1429
1075	1162	1115	1084	1104	1129	1159	1155	1138	1099	1405	1417	1390	1430	1448	1372	1427	1416	1354	1377	1409	1418	1398	1344	1458	1402	1458	1512	1476	1418	1417	1449	1413	1415	1409
1091	1174	1139	1077	1170	1170	1168	1165	1184	1139	1420	1403	1403	1397	1443	1424	1401	1390	1376	1387	1404	1420	1420	1357	1515	1429	1421	1524	1485	1397	1410	1500	1453	1414	1426
1163	1236	1188	1118	1236	1233	1203	1209	1260	1217	1486	1459	1475	1420	1501	1526	1439	1429	1462	1449	1460	1474	1486	1435	1598	1504	1453	1559	1531	1440	1457	1581	1534	1474	1483
1242	1304	1223	1190	1254	1271	1226	1270	1326	1275	1542	1533	1542	1473	1568	1593	1505	1494	1540	1505	1528	1530	1539	1510	1637	1563	1521	1578	1567	1507	1515	1622	1585	1541	1529
1218	1278	1166	1160	1178	1224	1173	1247	1291	1230	1499	1516	1504	1458	1540	1533	1493	1477	1501	1461	1505	1494	1495	1474	1568	1522	1512	1524	1517	1491	1489	1553	1528	1513	1485
1097	1152	1028	1022	1045	1102	1032	1121	1158	1096	1366	1387	1368	1344	1409	1380	1373	1356	1358	1328	1377	1365	1362	1333	1421	1386	1393	1395	1390	1369	1367	1405	1387	1382	1352
968	1020	901	879	903	961	880	984	1021	960	1227	1250	1228	1214	1270	1230	1242	1222	1215	1190	1240	1226	1223	1190	1271	1246	1259	1251	1251	1236	1234	1254	1244	1244	1210
856	904	726	751	759	788	762	859	871	802	1116	1106	1120	1091	1137	1095	1099	1108	1047	1060	1092	1095	1113	1051	1146	1096	1129	1112	1123	1091	1089	1104	1081	1104	1090
781	830	649	674	683	713	698	788	795	728	1038	1027	1035	1015	1059	1021	1021	1028	974	988	1017	1021	1033	978	1067	1021	1051	1032	1045	1015	1015	1027	1007	1027	1016
745	794	613	631	655	674	659	752	755	694	999	988	992	977	1019	985	982	988	939	954	981	984	992	942	1027	984	1011	992	1007	978	978	989	971	988	980
724	774	610	616	645	651	636	727	732	678	977	966	964	957	996	968	958	965	921	935	963	965	970	922	1009	964	986	973	987	959	959	968	952	965	960
726	772	633	620	661	658	633	724	730	690	980	970	959	963	996	979	958	967	929	942	972	971	974	929	1021	970	983	981	996	966	967	971	959	966	965
737	779	679	654	693	703	658	748	736	721	1015	1007	978	1006	1023	1034	987	999	976	985	1024	1013	1012	971	1084	1013	1003	1035	1048	1014	1017	1009	1006	995	1004
812	852	803	775	788	825	772	849	802	824	1129	1127	1076	1129	1133	1171	1094	1117	1108	1110	1159	1137	1131	1098	1232	1136	1100	1174	1181	1143	1148	1124	1133	1103	1123
959	997	972	946	944	993	947	1002	946	979	1308	1312	1271	1309	1314	1353	1273	1304	1290	1286	1343	1314	1308	1278	1419	1315	1278	1356	1362	1323	1328	1304	1315	1280	1300
1048	1087	1060	1031	1021	1065	1024	1096	1034	1058	1420	1422	1393	1414	1430	1448	1387	1421	1388	1382	1440	1417	1429	1379	1529	1418	1396	1473	1470	1427	1430	1410	1413	1392	1401
1086	1138	1085	1056	1048	1084	1044	1137	1078	1082	1476	1477	1460	1460	1493	1482	1449	1485	1429	1424	1476	1464	1492	1426	1573	1464	1464	1528	1516	1473	1473	1458	1452	1452	1448
1090	1157	1068	1049	1048	1083	1021	1144	1087	1088	1493	1493	1479	1467	1518	1477	1471	1510	1438	1433	1475	1475	1514	1438	1574	1470	1491	1543	1520	1480	1477	1463	1455	1473	1456
1113	1180	1045	1035	1060	1092	1041	1142	1081	1095	1512	1512	1502	1476	1546	1479	1494	1539	1453	1447	1479	1490	1534	1456	1578	1481	1520	1557	1526	1491	1486	1473	1463	1496	1469
1120	1194	1046	1034	1066	1092	1075	1150	1073	1098	1517	1516	1509	1474	1557	1472	1502	1550	1456	1450	1474	1493	1540	1461	1571	1480	1532	1557	1521	1490	1484	1471	1460	1504	1470
1143	1209	1076	1064	1080	1097	1088	1164	1050	1107	1521	1520	1500	1475	1563	1470	1506	1559	1459	1452	1471	1498	1553	1466	1580	1481	1537	1574	1526	1495	1487	1466	1457	1508	1470
1185	1243	1106	1116	1121	1128	1121	1179	1073	1148	1540	1540	1528	1492	1586	1486	1527	1581	1480	1472	1490	1515	1566	1486	1590	1498	1559	1583	1539	1511	1503	1485	1477	1529	1490
1181	1236	1075	1118	1117	1114	1106	1156	1078	1148	1514	1513	1500	1467	1558	1460	1501	1552	1450	1444	1462	1489	1543	1457	1566	1473	1533	1560	1515	1485	1477	1461	1449	1503	1463
1172	1219	1028	1077	1088	1088	1022	1136	1062	1125	1475	1466	1440	1424	1510	1409	1459	1506	1390	1389	1407	1444	1524	1404	1542	1428	1490	1545	1485	1446	1435	1414	1394	1459	1413
1136	1174	989	1044	1048	1056	926	1121	1030	1096	1420	1402	1353	1378	1435	1365	1395	1433	1320	1324	1354	1388	1491	1336	1528	1378	1415	1528	1458	1403	1392	1362	1336	1393	1353
1093	1138	972	1072	1072	1090	921	1104	1039	1116	1386	1374	1325	1380	1374	1400	1347	1369	1311	1315	1381	1370	1436	1313	1537	1378	1350	1492	1463	1397	1395	1369	1352	1347	1347
1128	1181	1038	1155	1158	1187	999	1137	1118	1198	1430	1428	1404	1444	1413	1486	1388	1402	1380	1381	1469	1424	1446	1370	1581	1442	1384	1502	1515	1451	1457	1444	1435	1390	1415
1228	1273	1131	1243	1244	1276	1082	1202	1208	1281	1510	1515	1528	1515	1513	1552	1479	1497	1468	1465	1545	1500	1502	1456	1616	1515	1487	1538	1565	1515	1521	1525	1516	1481	1498
1244	1285	1125	1226	1213	1249	1050	1185	1191	1256	1506	1509	1544	1490	1529	1507	1486	1509	1450	1448	1507	1485	1496	1445	1564	1493	1509	1509	1527	1488	1489	1505	1488	1488	1483
1120	1174	995	1105	1066	1111	901	1053	1090	1118	1384	1381	1406	1360	1409	1366	1367	1389	1318	1321	1365	1360	1384	1319	1431	1363	1395	1392	1397	1361	1359	1372	1350	1370	1354
1000	1050	877	969	917	973	772	923	944	976	1253	1245	1263	1223	1279	1224	1237	1256	1184	1191	1224	1229	1253	1187	1285	1228	1268	1254	1257	1225	1222	1235	1212	1241	1222
856	920	817	833	821	851	664	770	819	840	1117	1096	1121	1077	1130	1119	1132	1165	1075	1108	1072	1087	1090	1074	1129	1082	1097	1070	1100	1084	1085	1092	1086	1101	1101
777	834	737	761	748	763	579	692	723	753	1037	1014	1039	995	1047	1034	1047	1081	992	1026	992	1003	1009	993	1048	999	1015	992	1019	1005	1004	1011	1005	1017	1018
734	780	699	721	718	717	525	654	681	706	996	972	996	954	1004	990	1003	1037	950	984	950	960	968	951	1006	957	972	952	977	964	962	970	963	973	975
705	742	675	689	700	684	477	633	657	669	970	946	967	927	974	959	972	1005	921	956	922	931	942	922	980	929	944	925	950	939	934	946	934	943	945
693	725	668	670	695	667	442	630	639	644	965	943	959	923	964	948	959	991	913	950	916	924	940	915	979	924	939	920	947	937	927	949	925	933	935
679	705	651	672	690	649	419	636	642	628	983	967	966	942	967	949	957	984	922	965	929	936	965	923	1006	941	955	932	965	961	936	986	931	937	939
716	737	677	736	731	679	456	701	722	657	1064	1052	1037	1024	1035	1009	1017	1039	996	1040	1003	1009	1052	994	1097	1020	1031	1006	1045	1049	1008	1087	996	1005	999
855	873	829	869	867	817	582	852	894	792	1232	1223	1210	1198	1207	1182	1191	1205	1171	1215	1172	1180	1223	1166	1268	1193	1198	1173	1215	1214	1177	1258	1165	1179	1163
953	961	938	948	956	916	671	950	1019	886	1350	1342	1335	1314	1334	1309	1322	1341	1293	1332	1289	1305	1339	1286	1386	1313	1322	1285	1330	1332	1299	1372	1284	1307	1289
995	978	1006	996	1004	940	720	979	1088	918	1416	1402	1410	1373	1413	1384	1406	1431	1362	1392	1353	1374	1398	1353	1444	1376	1391	1346	1390	1393	1371	1424	1352	1385	1363
996	1021	1023	1026	996	944	756	988	1080	943	1431	1406	1433	1378	1438	1401	1434	1468	1377	1397	1363	1386	1402	1366	1448	1383	1404	1355	1393	1403	1391	1421	1366	1408	1379
997	1023	1041	1008	995	918	750	977	1075	934	1444	1408	1454	1382	1461	1414	1459	1500	1392	1400	1371	1394	1403	1379	1449	1387	1412	1364	1394	1410	1409	1415	1377	1428	1390
1002	1021	1045	984	984	879	740	970	1076	914	1443	1398	1458	1374	1466	1412	1466	1512	1392	1391	1366	1389	1393	1377	1439	1379	1407	1360	1384	1404	1412	1400	1374	1431	1387
1010	1029	1038	990	971	843	727	972	1086	895	1438	1386	1451	1359	1459	1395	1458	1510	1379	1372	1351	1377	1383	1363	1429	1365	1400	1345	1368	1400	1405	1392	1357	1422	1375
1060	1068	1081	1046	1012	875	759	981	1109	928	1454	1400	1472	1377	1480	1416	1480	1531	1400	1391	1369	1394	1396	1383	1442	1382	1413	1365	1384	1412	1424	1401	1378	1443	1391
1079	1073	1090	1062	1023	886	774	989	1116	929	1437	1386	1453	1360	1462	1401	1462	1514	1381	1375	1353	1379	1381	1366	1427	1366	1400	1347	1369	1397	1406	1387	1362	1425	1379
1072	1079	1089	1086	1024	889	792	991	1126	929	1418	1372	1426	1332	1436	1375	1436	1499	1347	1341	1327	1364	1366	1333	1413	1343	1392	1314	1347	1388	1382	1381	1330	1398	1368
1057	1043	1061	1092	1006	883	811	983	1139	929	1385	1358	1373	1298	1382	1330	1377	1444	1293	1301	1290	1337	1350	1283	1401	1313	1375	1268	1322	1374	1335	1387	1282	1345	1342
1059	983	1052	1115	1060	925	844	1021	1150	959	1367	1379	1334	1320	1336	1321	1324	1358	1282	1331	1298	1336	1372	1279	1423	1331	1367	1277	1351	1372	1303	1428	1282	1309	1329
1116	1027	1123	1166	1160	1011	939	1101	1195	1043	1412	1443	1380	1400	1378	1387	1365	1369	1351	1422	1368	1393	1436	1350	1485	1404	1410	1353	1429	1414	1349	1490	1355	1358	1377
1202	1158	1236	1227	1245	1100	1044	1172	1246	1135	1483	1499	1474	1478	1475	1482	1469	1466	1448	1510	1450	1466	1493	1445	1538	1479	1470	1441	1499	1465	1437	1524	1450	1456	1451
1219	1222	1264	1213	1235	1097	1061	1151	1233	1143	1482	1477	1495	1464	1500	1496	1504	1513	1458	1499	1447	1463	1470	1452	1513	1468	1464	1440	1481	1449	1451	1479	1459	1478	1459
1109	1138	1140	1085	1108	955	913	987	1107	1009	1366	1350	1377	1332	1387	1373	1390	1414	1332	1364	1322	1340	1343	1327	1385	1338	1347	1316	1351	1332	1336	1349	1334	1359	1344
985	1011	1008	952	975	813	781	842	966	876	1238	1215	1249	1196	1260	1241	1263	1295	1200	1227	1191	1207	1209	1196	1249	1202	1217	1187	1216	1203	1210	1210	1205	1229	1218
842	850	814	799	863	693	696	702	812	730	1087	1040	1093	1070	1111	1072	1151	1092	1124	1066	1110	1114	1045	1120	1097	1060	1059	1078	1111	1060	1085	1081	1097	1132	1088
764	769	736	716	782	602	628	608	743	658	1005	962	1012	990	1027	993	1066	1006	1042	992	1028	1032	963	1038	1021	980	978	999	1027	979	1003	1001	1017	1049	1007
723	727	697	680	742	556	601	563	710	623	964	923	970	950	984	954	1023	961	1001	957	986	990	922	997	985	940	937	959	983	939	962	962	976	1006	965
701	698	676	664	720	538	584	543	691	612	939	904	945	928	959	933	997	933	977	942	961	964	903	973	968	920	914	937	958	918	939	942	952	979	941
702	689	680	672	718	537	584	544	700	624	939	914	945	934	958	940	995	929	980	959	962	961	917	977	983	927	917	943	960	925	941	953	953	974	943
722	701	705	716	734	551	611	568	726	658	968	970	974	980	987	986	1022	949	1016	1033	995	985	983	1016	1049	977	955	989	995	975	976	1010	986	992	977
812	786	794	836	817	645	701	666	817	761	1075	1109	1081	1104	1095	1113	1126	1043	1132	1194	1101	1082	1136	1137	1200	1105	1069	1111	1102	1107	1092	1149	1094	1082	1087
966	940	936	1001	971	827	827	847	974	931	1257	1294	1261	1289	1281	1298	1311	1225	1318	1384	1282	1260	1324	1324	1390	1287	1249	1294	1281	1294	1276	1332	1276	1256	1271
1055	1036	1018	1088	1058	884	880	967	1054	1010	1379	1400	1384	1399	1407	1405	1439	1358	1436	1472	1400	1383	1440	1441	1484	1398	1366	1402	1406	1408	1394	1442	1391	1386	1387
1089	1069	1045	1118	1095	878	888	1028	1077	1052	1444	1443	1451	1446	1475	1450	1511	1435	1495	1490	1459	1452	1486	1497	1511	1446	1424	1449	1468	1458	1455	1486	1448	1463	1444
1093	1088	1041	1107	1103	889	940	1067	1049	1066	1463	1444	1473	1448	1497	1450	1536	1462	1509	1472	1469	1473	1488	1508	1499	1449	1435	1449	1479	1464	1471	1487	1458	1492	1454
1104	1116	1050	1104	1098	873	907	1097	1035	1070	1482	1447	1494	1452	1518	1454	1560	1486	1523	1461	1478	1492	1490	1521	1494	1453	1447	1451	1486	1472	1489	1489	1470	1516	1465
1109	1131	1051	1098	1063	872	908	1082	1012	1068	1486	1440	1499	1446	1524	1448	1567	1492	1524	1445	1474	1496	1481	1521	1482	1446	1445	1443	1479	1468	1492	1480	1468	1523	1463
1123	1140	1066	1110	1031	882	932	1074	978	1065	1490	1444	1505	1443	1528	1445	1573	1497	1526	1441	1471	1498	1494	1522	1479	1449	1448	1439	1480	1472	1497	1486	1465	1529	1460
1152	1163	1099	1136	1051	916	994	1088	984	1097	1507	1456	1521	1458	1546	1461	1591	1514	1543	1455	1487	1515	1500	1539	1493	1461	1462	1454	1491	1486	1514	1496	1483	1545	1477
1161	1157	1100	1140	1044	916	1026	1074	988	1107	1484	1432	1498	1436	1522	1437	1567	1493	1519	1427	1466	1494	1478	1515	1467	1439	1441	1432	1474	1462	1489	1474	1461	1525	1455
1172	1156	1084	1147	1029	920	1057	1045	996	1095	1455	1400	1473	1401	1493	1394	1540	1476	1485	1371	1441	1471	1468	1478	1417	1414	1415	1397	1465	1431	1456	1452	1424	1512	1419
1158	1136	1065	1137	1012	906	1086	1062	989	1095	1410	1374	1429	1368	1444	1354	1489	1436	1440	1339	1410	1429	1472	1433	1383	1393	1384	1367	1455	1399	1408	1439	1378	1475	1376
1153	1101	1070	1158	1023	909	1125	1065	1043	1121	1371	1391	1382	1387	1398	1377	1432	1375	1421	1419	1407	1387	1478	1421	1441	1404	1369	1393	1450	1400	1377	1454	1373	1409	1372
1203	1134	1121	1219	1063	971	1214	1094	1128	1186	1407	1450	1408	1456	1431	1455	1458	1392	1471	1532	1461	1418	1506	1477	1539	1456	1412	1466	1486	1453	1418	1503	1434	1418	1434
1274	1216	1175	1277	1126	1035	1304	1153	1193	1241	1483	1498	1481	1518	1511	1524	1540	1468	1545	1583	1526	1493	1522	1551	1594	1504	1473	1526	1531	1510	1493	1540	1512	1489	1509
1258	1230	1135	1240	1097	1004	1290	1147	1138	1199	1481	1453	1483	1482	1514	1488	1550	1481	1533	1505	1508	1497	1463	1533	1529	1465	1455	1489	1506	1476	1486	1491	1498	1505	1494
1129	1133	988	1106	956	827	1155	1022	954	1073	1361	1318	1366	1346	1392	1349	1432	1366	1403	1348	1380	1381	1333	1401	1378	1334	1330	1351	1382	1343	1361	1359	1369	1398	1362
988	1004	846	965	768	687	1010	884	783	928	1226	1175	1232	1202	1255	1205	1296	1232	1263	1196	1241	1249	1185	1259	1229	1193	1193	1208	1243	1199	1224	1215	1231	1270	1222
886	939	763	896	585	522	860	787	662	797	1089	1097	1059	1100	1054	1113	1172	1093	1171	1144	1117	1165	1076	1088	1109	1065	1079	1108	1101	1089	1049	1092	1105	1092	1098
807	860	675	820	491	453	781	721	574	717	1014	1026	978	1024	977	1036	1090	1019	1092	1069	1038	1087	1002	1012	1036	992	1003	1033	1027	1012	972	1021	1029	1018	1021
768	819	620	782	447	420	739	701	538	688	977	992	936	987	938	998	1046	981	1052	1031	997	1047	966	974	1000	956	965	996	990	974	934	986	991	982	982
748	795	581	761	426	404	716	688	536	683	958	977	914	968	920	978	1023	961	1030	1011	974	1025	951	956	983	941	946	977	973	956	918	972	972	965	961
751	791	580	761	439	414	719	691	564	702	965	991	918	976	930	985	1023	964	1035	1016	975	1027	967	967	995	956	955	986	985	965	930	988	980	976	968
770	803	611	787	504	468	738	724	629	760	1011	1054	960	1027	985	1033	1052	999	1077	1059	1008	1061	1039	1024	1054	1021	1008	1036	1045	1018	994	1058	1029	1032	1014
857	888	709	887	658	600	819	842	780	902	1138	1205	1080	1161	1126	1160	1166	1114	1203	1173	1116	1175	1199	1164	1194	1173	1143	1168	1191	1156	1145	1216	1159	1176	1139
1004	1040	857	1037	824	775	958	1003	979	1074	1314	1385	1260	1345	1307	1341	1351	1288	1387	1339	1288	1354	1381	1343	1373	1352	1324	1351	1372	1338	1329	1399	1342	1360	1319
1091	1138	940	1113	897	847	1052	1078	1063	1160	1419	1478	1379	1447	1418	1448	1477	1396	1501	1447	1409	1470	1480	1449	1469	1451	1429	1451	1474	1445	1436	1488	1445	1460	1429
1129	1182	958	1148	940	883	1087	1098	1093	1178	1467	1510	1437	1489	1469	1494	1548	1451	1558	1498	1475	1531	1512	1492	1501	1487	1473	1493	1515	1490	1478	1514	1487	1501	1477
1142	1207	981	1156	981	896	1080	1095	1085	1170	1478	1511	1449	1492	1483	1499	1578	1470	1575	1506	1496	1552	1510	1497	1496	1489	1478	1497	1521	1498	1484	1506	1491	1509	1484
1159	1241	1015	1176	1037	903	1073	1110	1083	1161	1491	1519	1458	1499	1498	1507	1608	1491	1594	1512	1515	1573	1511	1503	1495	1495	1487	1506	1531	1508	1493	1506	1498	1523	1492
1164	1259	1032	1182	1065	898	1075	1112	1065	1153	1493	1516	1456	1496	1500	1504	1620	1498	1599	1507	1518	1580	1504	1499	1486	1491	1484	1504	1529	1507	1490	1497	1495	1526	1488
1176	1283	1056	1191	1118	925	1097	1122	1077	1175	1500	1526	1461	1498	1517	1507	1632	1506	1608	1512	1529	1588	1516	1508	1486	1504	1490	1505	1541	1515	1504	1502	1496	1535	1492
1212	1321	1056	1226	1174	992	1120	1165	1126	1206	1515	1540	1473	1514	1528	1521	1651	1523	1624	1522	1541	1605	1525	1518	1500	1514	1504	1523	1553	1529	1514	1515	1513	1552	1506
1222	1313	1030	1223	1185	1013	1118	1181	1134	1204	1490	1511	1452	1488	1502	1497	1624	1497	1598	1503	1521	1580	1499	1495	1475	1488	1478	1496	1527	1503	1488	1487	1487	1522	1482
1216	1299	1001	1215	1176	1023	1134	1172	1128	1190	1454	1464	1436	1444	1479	1461	1592	1459	1562	1490	1510	1548	1468	1469	1433	1456	1442	1448	1493	1468	1461	1438	1442	1473	1451
1185	1267	971	1188	1163	1034	1146	1150	1106	1185	1412	1420	1416	1401	1452	1425	1532	1404	1512	1479	1485	1498	1451	1449	1401	1432	1405	1398	1461	1432	1439	1403	1397	1418	1419
1179	1214	964	1182	1173	1081	1134	1169	1124	1222	1393	1427	1400	1411	1416	1428	1454	1361	1474	1474	1434	1450	1468	1449	1439	1434	1405	1404	1452	1423	1430	1440	1406	1403	1418
1229	1239	1020	1235	1198	1160	1160	1237	1189	1281	1435	1487	1432	1478	1433	1485	1467	1395	1510	1506	1442	1478	1517	1489	1517	1476	1459	1473	1493	1469	1463	1519	1475	1457	1470
1298	1327	1090	1304	1208	1222	1206	1307	1259	1315	1497	1542	1480	1544	1476	1545	1551	1471	1582	1542	1493	1552	1546	1528	1569	1513	1516	1545	1540	1524	1500	1568	1544	1526	1528
1283	1339	1065	1282	1127	1185	1188	1278	1211	1254	1476	1499	1456	1509	1448	1514	1566	1469	1572	1512	1487	1552	1486	1486	1516	1464	1482	1514	1501	1492	1456	1507	1512	1498	1498
1157	1233	938	1151	976	1048	1080	1142	1043	1117	1355	1368	1333	1374	1331	1384	1453	1355	1448	1397	1380	1435	1354	1361	1378	1338	1352	1380	1376	1364	1330	1366	1378	1368	1370
1023	1097	792	1016	806	907	954	1003	879	970	1223	1231	1195	1234	1195	1246	1321	1228	1312	1268	1252	1306	1212	1222	1237	1200	1214	1242	1239	1226	1190	1224	1238	1232	1232
875	828	616	932	662	818	812	818	680	892	1083	1141	1066	1107	1116	1083	1188	1142	1177	1106	1118	1171	1082	1071	1130	1070	1081	1131	1134	1104	1063	1089	1128	1119	1071
796	743	571	851	620	747	741	722	619	814	1008	1066	994	1029	1041	1008	1108	1065	1098	1030	1042	1091	1011	993	1053	994	1006	1055	1058	1028	990	1015	1050	1042	995
758	689	550	808	603	710	700	679	600	777	970	1028	959	990	1004	971	1067	1026	1057	993	1004	1050	976	953	1015	957	968	1017	1020	990	954	979	1011	1003	958
739	661	547	781	596	694	671	664	589	756	950	1008	943	969	984	954	1043	1005	1033	975	983	1029	962	935	996	941	949	998	998	972	937	963	989	982	941
743	668	539	777	616	700	670	679	589	756	955	1014	955	974	989	965	1045	1010	1033	986	989	1028	978	948	1005	955	958	1007	1000	981	950	976	993	986	953
770	702	564	784	698	732	689	742	629	777	997	1057	1013	1016	1029	1023	1080	1052	1062	1042	1032	1062	1048	1010	1059	1020	1009	1058	1034	1032	1010	1037	1030	1026	1013
872	810	679	857	868	836	777	873	770	858	1119	1182	1157	1135	1151	1164	1196	1180	1171	1183	1159	1176	1206	1160	1192	1170	1141	1195	1143	1170	1158	1183	1145	1148	1159
1020	963	820	1000	1039	989	931	1036	960	1002	1298	1360	1341	1312	1326	1345	1378	1363	1350	1371	1343	1357	1387	1342	1372	1351	1322	1379	1316	1352	1344	1364	1322	1329	1345
1099	1049	856	1087	1120	1067	1026	1138	1043	1077	1404	1467	1430	1422	1435	1446	1502	1475	1472	1469	1449	1478	1480	1457	1475	1454	1426	1486	1427	1459	1440	1461	1434	1441	1444
1129	1070	844	1113	1155	1094	1048	1172	1043	1096	1453	1519	1460	1475	1490	1486	1571	1531	1540	1505	1499	1544	1509	1508	1515	1493	1469	1534	1484	1506	1475	1494	1489	1498	1481
1138	1095	824	1137	1183	1096	1061	1174	1048	1074	1464	1535	1455	1485	1510	1488	1600	1550	1568	1502	1512	1570	1505	1521	1513	1496	1473	1546	1501	1518	1476	1491	1504	1517	1480
1155	1114	814	1140	1203	1096	1092	1163	1045	1069	1478	1553	1459	1495	1531	1494	1630	1572	1596	1505	1530	1597	1506	1534	1511	1501	1481	1562	1518	1532	1483	1493	1519	1538	1484
1162	1129	804	1140	1186	1093	1096	1151	1035	1080	1479	1558	1453	1494	1538	1489	1642	1579	1607	1499	1534	1606	1499	1533	1501	1496	1478	1565	1521	1534	1481	1486	1521	1545	1479
1185	1156	819	1143	1204	1103	1091	1163	1054	1095	1483	1567	1451	1498	1550	1497	1656	1590	1618	1498	1539	1618	1509	1554	1500	1508	1482	1576	1527	1545	1486	1490	1526	1555	1483
1219	1165	860	1170	1229	1133	1077	1170	1082	1120	1500	1583	1470	1512	1566	1509	1674	1608	1636	1515	1559	1635	1520	1561	1512	1517	1497	1592	1542	1560	1502	1503	1542	1572	1497
1214	1095	869	1181	1225	1133	1043	1160	1089	1120	1474	1557	1441	1490	1540	1484	1647	1580	1610	1488	1530	1610	1493	1537	1490	1492	1472	1564	1519	1532	1473	1477	1518	1545	1470
1177	1134	864	1207	1224	1136	992	1149	1080	1127	1432	1519	1379	1462	1505	1448	1617	1540	1580	1434	1480	1579	1454	1527	1457	1467	1434	1523	1489	1494	1421	1436	1487	1508	1425
1166	1145	829	1194	1240	1127	927	1137	1064	1119	1381	1468	1322	1430	1453	1418	1561	1483	1524	1386	1416	1525	1429	1518	1434	1451	1396	1474	1446	1450	1371	1403	1445	1454	1385
1180	1124	834	1157	1273	1148	920	1140	1103	1105	1366	1434	1357	1418	1404	1425	1481	1436	1452	1416	1392	1458	1452	1483	1468	1453	1400	1448	1413	1427	1383	1429	1418	1409	1404
1225	1122	893	1173	1314	1218	999	1173	1168	1122	1419	1471	1451	1460	1430	1478	1490	1468	1467	1502	1448	1475	1511	1485	1539	1490	1456	1489	1448	1468	1453	1498	1458	1441	1475
1290	1119	951	1249	1328	1290	1094	1197	1209	1167	1493	1541	1525	1518	1500	1527	1568	1545	1548	1572	1533	1553	1548	1507	1586	1522	1515	1556	1516	1530	1519	1548	1526	1515	1533
1269	1051	907	1257	1260	1259	1058	1148	1149	1125	1476	1529	1481	1495	1495	1485	1580	1539	1561	1529	1521	1561	1489	1469	1537	1471	1482	1534	1510	1505	1479	1497	1514	1510	1488
1137	909	775	1160	1126	1124	915	1032	1014	1017	1351	1409	1338	1373	1381	1355	1469	1419	1451	1385	1393	1448	1356	1353	1400	1345	1352	1409	1394	1380	1341	1361	1394	1391	1350
987	772	637	1030	977	982	777	891	874	864	1217	1278	1197	1239	1253	1217	1339	1286	1322	1240	1257	1317	1215	1215	1258	1206	1215	1273	1266	1244	1201	1221	1262	1259	1207
855	627	491	912	861	902	619	799	778	651	1098	1160	1114	1070	1135	1068	1171	1171	1052	1070	1077	1146	1083	1066	1132	1087	1087	1103	1144	1130	1135	1098	1117	1102	1089
783	603	427	834	790	818	538	729	708	558	1019	1080	1042	996	1058	998	1090	1094	973	998	1004	1067	1012	994	1054	1013	1012	1022	1065	1053	1061	1023	1040	1025	1018
745	586	407	788	757	777	489	691	683	516	979	1040	1006	960	1020	964	1049	1055	934	963	968	1026	977	959	1016	976	975	981	1025	1014	1025	986	1002	987	984
723	553	421	759	742	759	469	671	677	498	957	1016	989	943	999	950	1025	1033	914	950	950	1005	963	944	998	958	956	958	1003	993	1007	967	981	967	967
723	541	462	751	753	765	470	667	687	516	960	1017	998	956	1004	963	1029	1037	921	968	959	1007	978	960	1011	968	965	964	1008	997	1016	975	987	974	978
748	564	530	767	800	793	523	695	720	575	999	1047	1048	1017	1045	1024	1063	1075	970	1045	1010	1046	1045	1031	1075	1020	1016	1007	1048	1036	1068	1023	1032	1021	1034
843	677	676	855	920	888	687	803	818	719	1113	1156	1178	1164	1171	1171	1179	1198	1102	1212	1146	1167	1199	1189	1225	1155	1149	1133	1172	1158	1205	1150	1162	1156	1174
998	824	824	1020	1070	1039	904	946	964	909	1289	1333	1354	1347	1354	1349	1362	1378	1283	1399	1326	1348	1382	1375	1414	1332	1330	1320	1356	1338	1387	1326	1347	1342	1353
1080	897	872	1128	1133	1127	988	1025	1048	987	1403	1453	1450	1444	1466	1439	1485	1492	1396	1488	1426	1465	1472	1465	1518	1435	1432	1437	1470	1452	1485	1430	1456	1451	1445
1115	925	870	1153	1137	1154	1006	1060	1072	1009	1458	1519	1487	1478	1523	1470	1552	1553	1449	1510	1468	1528	1500	1489	1557	1478	1474	1493	1527	1510	1524	1475	1507	1503	1479
1129	927	917	1144	1108	1156	1022	1095	1094	1027	1467	1544	1488	1477	1543	1470	1579	1577	1462	1500	1477	1551	1496	1479	1556	1485	1477	1506	1543	1531	1529	1482	1520	1520	1481
1135	885	929	1135	1099	1163	985	1101	1118	993	1476	1568	1493	1480	1567	1477	1604	1602	1475	1496	1491	1575	1499	1476	1558	1495	1484	1520	1562	1553	1538	1491	1537	1541	1490
1138	843	932	1121	1089	1164	965	1106	1121	966	1473	1576	1488	1475	1575	1476	1614	1612	1475	1485	1493	1584	1493	1465	1550	1494	1481	1521	1567	1561	1537	1489	1541	1548	1489
1143	845	964	1131	1107	1176	956	1115	1135	1003	1476	1585	1489	1479	1586	1482	1626	1625	1486	1491	1500	1596	1500	1467	1557	1502	1483	1527	1575	1572	1541	1493	1548	1558	1493
1162	868	1012	1167	1132	1210	988	1136	1172	1055	1489	1601	1504	1493	1604	1498	1643	1643	1499	1503	1517	1613	1514	1481	1569	1516	1499	1543	1592	1588	1558	1508	1566	1577	1510
